wavelength;c1_3;c1_4;c1_5;c1_6;c1_9;c1_10;c1_12;c1_13;c1_15;c1_16;c1_19;c1_21;c1_22;c1_23;c1_24;c1_25;c2_1;c2_2;c2_3;c2_4;c2_5;c2_6;c2_7;c2_8;c2_9;c2_10;c2_11;c2_12;c2_13;c2_14;c2_15;c2_16;c2_17;c2_18;c2_19;c2_20;c2_22;c2_23;c2_24;c2_25;c3_1;c3_2;c3_3;c3_4;c3_5;c3_6;c3_7;c3_8;c3_9;c3_10;c3_11;c3_12;c3_13;c3_14;c3_15;c3_16;c3_17;c3_18;c3_19;c3_20;c3_21;c3_22;c3_23;c3_24;c3_25
2424;7.01E-02;9.10E-02;7.60E-02;8.42E-02;7.53E-02;7.91E-02;6.72E-02;7.83E-02;7.41E-02;8.91E-02;7.31E-02;7.42E-02;9.82E-02;7.66E-02;8.63E-02;7.25E-02;9.81E-02;7.37E-02;7.06E-02;8.27E-02;7.83E-02;9.31E-02;7.92E-02;7.63E-02;8.28E-02;9.06E-02;7.52E-02;6.86E-02;9.20E-02;9.05E-02;8.24E-02;7.19E-02;7.71E-02;7.77E-02;6.77E-02;7.62E-02;9.68E-02;8.82E-02;7.27E-02;7.64E-02;7.39E-02;8.68E-02;6.96E-02;6.48E-02;8.34E-02;8.58E-02;7.03E-02;7.81E-02;5.49E-02;7.54E-02;7.69E-02;7.22E-02;8.89E-02;6.75E-02;7.61E-02;7.55E-02;7.39E-02;8.51E-02;6.95E-02;6.52E-02;7.08E-02;6.85E-02;6.90E-02;7.09E-02;8.23E-02
2425;6.96E-02;9.02E-02;7.54E-02;8.36E-02;7.48E-02;7.82E-02;6.68E-02;7.77E-02;7.34E-02;8.85E-02;7.25E-02;7.38E-02;9.76E-02;7.62E-02;8.55E-02;7.21E-02;9.76E-02;7.30E-02;7.01E-02;8.20E-02;7.78E-02;9.24E-02;7.85E-02;7.55E-02;8.21E-02;9.02E-02;7.46E-02;6.79E-02;9.14E-02;8.99E-02;8.17E-02;7.12E-02;7.61E-02;7.72E-02;6.71E-02;7.55E-02;9.62E-02;8.74E-02;7.22E-02;7.59E-02;7.33E-02;8.62E-02;6.90E-02;6.39E-02;8.28E-02;8.49E-02;6.99E-02;7.75E-02;5.45E-02;7.47E-02;7.63E-02;7.18E-02;8.84E-02;6.71E-02;7.55E-02;7.50E-02;7.34E-02;8.46E-02;6.89E-02;6.47E-02;7.02E-02;6.80E-02;6.83E-02;7.02E-02;8.19E-02
2426;6.90E-02;8.93E-02;7.48E-02;8.29E-02;7.42E-02;7.72E-02;6.65E-02;7.72E-02;7.26E-02;8.78E-02;7.19E-02;7.33E-02;9.70E-02;7.58E-02;8.48E-02;7.19E-02;9.71E-02;7.24E-02;6.95E-02;8.13E-02;7.74E-02;9.16E-02;7.77E-02;7.46E-02;8.13E-02;8.97E-02;7.39E-02;6.70E-02;9.07E-02;8.92E-02;8.09E-02;7.04E-02;7.50E-02;7.66E-02;6.65E-02;7.47E-02;9.56E-02;8.66E-02;7.15E-02;7.53E-02;7.27E-02;8.57E-02;6.84E-02;6.31E-02;8.22E-02;8.40E-02;6.95E-02;7.68E-02;5.41E-02;7.41E-02;7.57E-02;7.15E-02;8.78E-02;6.67E-02;7.49E-02;7.45E-02;7.28E-02;8.40E-02;6.83E-02;6.42E-02;6.96E-02;6.76E-02;6.76E-02;6.94E-02;8.14E-02
2427;6.83E-02;8.85E-02;7.41E-02;8.22E-02;7.37E-02;7.66E-02;6.61E-02;7.65E-02;7.20E-02;8.73E-02;7.15E-02;7.26E-02;9.65E-02;7.51E-02;8.41E-02;7.13E-02;9.64E-02;7.19E-02;6.88E-02;8.08E-02;7.69E-02;9.11E-02;7.72E-02;7.42E-02;8.06E-02;8.89E-02;7.35E-02;6.67E-02;9.00E-02;8.86E-02;8.03E-02;6.99E-02;7.46E-02;7.61E-02;6.59E-02;7.41E-02;9.47E-02;8.60E-02;7.10E-02;7.47E-02;7.21E-02;8.50E-02;6.78E-02;6.26E-02;8.15E-02;8.33E-02;6.89E-02;7.63E-02;5.36E-02;7.35E-02;7.54E-02;7.10E-02;8.71E-02;6.63E-02;7.43E-02;7.41E-02;7.21E-02;8.32E-02;6.77E-02;6.37E-02;6.90E-02;6.70E-02;6.71E-02;6.88E-02;8.08E-02
2428;6.78E-02;8.78E-02;7.33E-02;8.14E-02;7.32E-02;7.61E-02;6.57E-02;7.57E-02;7.16E-02;8.68E-02;7.11E-02;7.17E-02;9.59E-02;7.43E-02;8.35E-02;7.05E-02;9.56E-02;7.15E-02;6.82E-02;8.02E-02;7.63E-02;9.05E-02;7.67E-02;7.38E-02;8.01E-02;8.82E-02;7.29E-02;6.66E-02;8.93E-02;8.80E-02;7.97E-02;6.94E-02;7.44E-02;7.57E-02;6.54E-02;7.35E-02;9.38E-02;8.54E-02;7.06E-02;7.41E-02;7.15E-02;8.43E-02;6.72E-02;6.22E-02;8.07E-02;8.27E-02;6.81E-02;7.58E-02;5.30E-02;7.30E-02;7.52E-02;7.05E-02;8.63E-02;6.58E-02;7.37E-02;7.37E-02;7.14E-02;8.24E-02;6.71E-02;6.32E-02;6.84E-02;6.63E-02;6.65E-02;6.84E-02;8.01E-02
2429;6.75E-02;8.73E-02;7.26E-02;8.07E-02;7.29E-02;7.57E-02;6.51E-02;7.49E-02;7.13E-02;8.62E-02;7.08E-02;7.10E-02;9.52E-02;7.36E-02;8.31E-02;6.96E-02;9.46E-02;7.09E-02;6.75E-02;7.97E-02;7.56E-02;8.98E-02;7.59E-02;7.33E-02;7.95E-02;8.78E-02;7.24E-02;6.61E-02;8.87E-02;8.75E-02;7.93E-02;6.90E-02;7.38E-02;7.49E-02;6.49E-02;7.31E-02;9.31E-02;8.47E-02;7.01E-02;7.35E-02;7.07E-02;8.37E-02;6.66E-02;6.18E-02;8.02E-02;8.22E-02;6.72E-02;7.52E-02;5.26E-02;7.24E-02;7.45E-02;6.98E-02;8.57E-02;6.52E-02;7.30E-02;7.29E-02;7.10E-02;8.19E-02;6.64E-02;6.25E-02;6.80E-02;6.58E-02;6.60E-02;6.78E-02;7.96E-02
2430;6.73E-02;8.68E-02;7.19E-02;8.01E-02;7.25E-02;7.52E-02;6.43E-02;7.41E-02;7.09E-02;8.55E-02;7.06E-02;7.03E-02;9.46E-02;7.30E-02;8.26E-02;6.88E-02;9.37E-02;7.03E-02;6.69E-02;7.92E-02;7.48E-02;8.90E-02;7.50E-02;7.28E-02;7.88E-02;8.73E-02;7.19E-02;6.55E-02;8.80E-02;8.69E-02;7.89E-02;6.85E-02;7.31E-02;7.40E-02;6.44E-02;7.26E-02;9.25E-02;8.42E-02;6.96E-02;7.29E-02;7.01E-02;8.30E-02;6.60E-02;6.15E-02;7.97E-02;8.17E-02;6.64E-02;7.46E-02;5.22E-02;7.18E-02;7.38E-02;6.91E-02;8.51E-02;6.46E-02;7.24E-02;7.21E-02;7.06E-02;8.15E-02;6.58E-02;6.18E-02;6.78E-02;6.52E-02;6.56E-02;6.72E-02;7.90E-02
2431;6.67E-02;8.63E-02;7.13E-02;7.94E-02;7.19E-02;7.48E-02;6.37E-02;7.36E-02;7.05E-02;8.49E-02;7.00E-02;6.99E-02;9.40E-02;7.23E-02;8.19E-02;6.80E-02;9.31E-02;6.95E-02;6.65E-02;7.85E-02;7.45E-02;8.83E-02;7.45E-02;7.22E-02;7.81E-02;8.68E-02;7.12E-02;6.48E-02;8.74E-02;8.63E-02;7.82E-02;6.78E-02;7.25E-02;7.31E-02;6.38E-02;7.20E-02;9.20E-02;8.37E-02;6.91E-02;7.22E-02;6.96E-02;8.25E-02;6.54E-02;6.11E-02;7.90E-02;8.09E-02;6.60E-02;7.39E-02;5.18E-02;7.14E-02;7.31E-02;6.84E-02;8.44E-02;6.41E-02;7.21E-02;7.14E-02;6.99E-02;8.07E-02;6.51E-02;6.15E-02;6.74E-02;6.47E-02;6.52E-02;6.68E-02;7.85E-02
2432;6.61E-02;8.58E-02;7.08E-02;7.88E-02;7.13E-02;7.43E-02;6.32E-02;7.33E-02;6.99E-02;8.42E-02;6.92E-02;6.95E-02;9.33E-02;7.16E-02;8.11E-02;6.72E-02;9.26E-02;6.88E-02;6.60E-02;7.78E-02;7.44E-02;8.76E-02;7.41E-02;7.16E-02;7.74E-02;8.62E-02;7.04E-02;6.41E-02;8.69E-02;8.56E-02;7.74E-02;6.71E-02;7.17E-02;7.21E-02;6.32E-02;7.13E-02;9.15E-02;8.31E-02;6.85E-02;7.14E-02;6.90E-02;8.19E-02;6.50E-02;6.06E-02;7.82E-02;8.01E-02;6.56E-02;7.34E-02;5.14E-02;7.10E-02;7.24E-02;6.77E-02;8.38E-02;6.36E-02;7.18E-02;7.07E-02;6.92E-02;8.00E-02;6.43E-02;6.14E-02;6.69E-02;6.43E-02;6.47E-02;6.64E-02;7.79E-02
2433;6.55E-02;8.51E-02;7.03E-02;7.82E-02;7.05E-02;7.36E-02;6.26E-02;7.27E-02;6.92E-02;8.35E-02;6.86E-02;6.90E-02;9.27E-02;7.11E-02;8.04E-02;6.67E-02;9.23E-02;6.81E-02;6.53E-02;7.71E-02;7.38E-02;8.68E-02;7.33E-02;7.08E-02;7.69E-02;8.57E-02;6.98E-02;6.35E-02;8.61E-02;8.49E-02;7.68E-02;6.65E-02;7.10E-02;7.16E-02;6.27E-02;7.08E-02;9.07E-02;8.22E-02;6.78E-02;7.08E-02;6.84E-02;8.12E-02;6.46E-02;5.99E-02;7.75E-02;7.95E-02;6.48E-02;7.27E-02;5.09E-02;7.05E-02;7.17E-02;6.69E-02;8.33E-02;6.33E-02;7.14E-02;7.01E-02;6.86E-02;7.94E-02;6.38E-02;6.12E-02;6.62E-02;6.39E-02;6.42E-02;6.60E-02;7.72E-02
2434;6.49E-02;8.44E-02;6.97E-02;7.75E-02;6.98E-02;7.28E-02;6.21E-02;7.20E-02;6.85E-02;8.28E-02;6.80E-02;6.82E-02;9.20E-02;7.05E-02;7.99E-02;6.62E-02;9.19E-02;6.74E-02;6.47E-02;7.64E-02;7.31E-02;8.59E-02;7.25E-02;7.00E-02;7.64E-02;8.53E-02;6.92E-02;6.30E-02;8.52E-02;8.41E-02;7.62E-02;6.60E-02;7.03E-02;7.12E-02;6.20E-02;7.04E-02;8.98E-02;8.12E-02;6.71E-02;7.03E-02;6.78E-02;8.03E-02;6.39E-02;5.92E-02;7.70E-02;7.90E-02;6.38E-02;7.21E-02;5.06E-02;7.00E-02;7.12E-02;6.62E-02;8.27E-02;6.31E-02;7.09E-02;6.96E-02;6.81E-02;7.90E-02;6.34E-02;6.08E-02;6.53E-02;6.34E-02;6.35E-02;6.53E-02;7.64E-02
2435;6.44E-02;8.36E-02;6.94E-02;7.70E-02;6.92E-02;7.21E-02;6.16E-02;7.16E-02;6.77E-02;8.22E-02;6.76E-02;6.77E-02;9.14E-02;7.01E-02;7.94E-02;6.59E-02;9.12E-02;6.69E-02;6.42E-02;7.58E-02;7.25E-02;8.53E-02;7.19E-02;6.94E-02;7.58E-02;8.48E-02;6.86E-02;6.25E-02;8.46E-02;8.35E-02;7.56E-02;6.53E-02;6.96E-02;7.08E-02;6.15E-02;6.97E-02;8.92E-02;8.03E-02;6.65E-02;6.98E-02;6.74E-02;7.95E-02;6.33E-02;5.88E-02;7.65E-02;7.81E-02;6.34E-02;7.16E-02;5.04E-02;6.93E-02;7.05E-02;6.55E-02;8.23E-02;6.25E-02;7.04E-02;6.91E-02;6.76E-02;7.84E-02;6.29E-02;6.02E-02;6.45E-02;6.28E-02;6.28E-02;6.46E-02;7.58E-02
2436;6.39E-02;8.28E-02;6.92E-02;7.66E-02;6.87E-02;7.15E-02;6.10E-02;7.12E-02;6.68E-02;8.16E-02;6.72E-02;6.73E-02;9.07E-02;6.97E-02;7.88E-02;6.55E-02;9.04E-02;6.65E-02;6.37E-02;7.50E-02;7.18E-02;8.49E-02;7.13E-02;6.89E-02;7.52E-02;8.44E-02;6.79E-02;6.21E-02;8.39E-02;8.29E-02;7.48E-02;6.46E-02;6.88E-02;7.05E-02;6.12E-02;6.90E-02;8.85E-02;7.96E-02;6.61E-02;6.94E-02;6.70E-02;7.86E-02;6.29E-02;5.85E-02;7.60E-02;7.72E-02;6.32E-02;7.12E-02;5.03E-02;6.84E-02;6.98E-02;6.47E-02;8.18E-02;6.18E-02;6.98E-02;6.85E-02;6.70E-02;7.77E-02;6.24E-02;5.98E-02;6.40E-02;6.22E-02;6.21E-02;6.41E-02;7.55E-02
2437;6.36E-02;8.22E-02;6.86E-02;7.60E-02;6.82E-02;7.09E-02;6.06E-02;7.07E-02;6.62E-02;8.11E-02;6.66E-02;6.68E-02;9.02E-02;6.91E-02;7.82E-02;6.48E-02;8.99E-02;6.59E-02;6.31E-02;7.46E-02;7.10E-02;8.45E-02;7.09E-02;6.82E-02;7.46E-02;8.38E-02;6.72E-02;6.16E-02;8.30E-02;8.22E-02;7.40E-02;6.40E-02;6.84E-02;6.98E-02;6.07E-02;6.84E-02;8.80E-02;7.90E-02;6.55E-02;6.89E-02;6.64E-02;7.79E-02;6.26E-02;5.81E-02;7.55E-02;7.66E-02;6.27E-02;7.07E-02;4.98E-02;6.76E-02;6.91E-02;6.41E-02;8.12E-02;6.13E-02;6.89E-02;6.78E-02;6.65E-02;7.69E-02;6.20E-02;5.93E-02;6.36E-02;6.14E-02;6.16E-02;6.35E-02;7.48E-02
2438;6.35E-02;8.16E-02;6.77E-02;7.55E-02;6.76E-02;7.04E-02;6.02E-02;7.03E-02;6.57E-02;8.06E-02;6.60E-02;6.61E-02;8.97E-02;6.85E-02;7.75E-02;6.40E-02;8.94E-02;6.52E-02;6.26E-02;7.44E-02;7.03E-02;8.40E-02;7.05E-02;6.74E-02;7.41E-02;8.31E-02;6.65E-02;6.11E-02;8.19E-02;8.16E-02;7.34E-02;6.35E-02;6.79E-02;6.91E-02;6.03E-02;6.79E-02;8.75E-02;7.86E-02;6.47E-02;6.82E-02;6.56E-02;7.74E-02;6.23E-02;5.76E-02;7.50E-02;7.61E-02;6.22E-02;7.01E-02;4.93E-02;6.69E-02;6.84E-02;6.37E-02;8.05E-02;6.11E-02;6.79E-02;6.70E-02;6.60E-02;7.61E-02;6.17E-02;5.88E-02;6.33E-02;6.07E-02;6.12E-02;6.29E-02;7.39E-02
2439;6.29E-02;8.12E-02;6.70E-02;7.50E-02;6.70E-02;7.00E-02;5.96E-02;6.99E-02;6.52E-02;8.00E-02;6.53E-02;6.56E-02;8.90E-02;6.80E-02;7.71E-02;6.35E-02;8.88E-02;6.47E-02;6.22E-02;7.39E-02;6.95E-02;8.32E-02;6.99E-02;6.67E-02;7.35E-02;8.24E-02;6.61E-02;6.05E-02;8.13E-02;8.11E-02;7.29E-02;6.28E-02;6.72E-02;6.87E-02;5.96E-02;6.75E-02;8.70E-02;7.81E-02;6.40E-02;6.79E-02;6.48E-02;7.67E-02;6.16E-02;5.70E-02;7.42E-02;7.55E-02;6.17E-02;6.93E-02;4.88E-02;6.63E-02;6.77E-02;6.33E-02;7.97E-02;6.08E-02;6.71E-02;6.65E-02;6.54E-02;7.53E-02;6.13E-02;5.84E-02;6.28E-02;6.04E-02;6.08E-02;6.25E-02;7.33E-02
2440;6.20E-02;8.08E-02;6.64E-02;7.43E-02;6.66E-02;6.97E-02;5.86E-02;6.93E-02;6.47E-02;7.95E-02;6.47E-02;6.52E-02;8.83E-02;6.75E-02;7.67E-02;6.31E-02;8.81E-02;6.41E-02;6.18E-02;7.33E-02;6.86E-02;8.24E-02;6.92E-02;6.61E-02;7.28E-02;8.16E-02;6.57E-02;5.99E-02;8.09E-02;8.04E-02;7.22E-02;6.22E-02;6.63E-02;6.85E-02;5.91E-02;6.70E-02;8.64E-02;7.73E-02;6.33E-02;6.75E-02;6.41E-02;7.60E-02;6.07E-02;5.65E-02;7.33E-02;7.49E-02;6.11E-02;6.87E-02;4.84E-02;6.57E-02;6.70E-02;6.29E-02;7.89E-02;6.05E-02;6.62E-02;6.60E-02;6.49E-02;7.47E-02;6.08E-02;5.83E-02;6.22E-02;6.02E-02;6.04E-02;6.22E-02;7.27E-02
2441;6.15E-02;8.04E-02;6.58E-02;7.37E-02;6.61E-02;6.91E-02;5.80E-02;6.87E-02;6.41E-02;7.89E-02;6.41E-02;6.47E-02;8.79E-02;6.69E-02;7.60E-02;6.23E-02;8.76E-02;6.36E-02;6.12E-02;7.27E-02;6.81E-02;8.17E-02;6.85E-02;6.54E-02;7.23E-02;8.10E-02;6.52E-02;5.94E-02;8.01E-02;7.99E-02;7.17E-02;6.17E-02;6.56E-02;6.82E-02;5.86E-02;6.65E-02;8.60E-02;7.65E-02;6.27E-02;6.69E-02;6.34E-02;7.56E-02;6.01E-02;5.58E-02;7.25E-02;7.42E-02;6.05E-02;6.83E-02;4.80E-02;6.53E-02;6.64E-02;6.26E-02;7.81E-02;6.00E-02;6.57E-02;6.54E-02;6.42E-02;7.40E-02;5.99E-02;5.79E-02;6.17E-02;5.98E-02;5.97E-02;6.15E-02;7.20E-02
2442;6.11E-02;8.00E-02;6.50E-02;7.31E-02;6.55E-02;6.83E-02;5.77E-02;6.81E-02;6.35E-02;7.83E-02;6.36E-02;6.42E-02;8.73E-02;6.63E-02;7.52E-02;6.14E-02;8.72E-02;6.31E-02;6.07E-02;7.20E-02;6.80E-02;8.08E-02;6.76E-02;6.47E-02;7.16E-02;8.04E-02;6.45E-02;5.89E-02;7.91E-02;7.95E-02;7.14E-02;6.13E-02;6.50E-02;6.77E-02;5.79E-02;6.61E-02;8.55E-02;7.59E-02;6.23E-02;6.63E-02;6.29E-02;7.51E-02;5.97E-02;5.51E-02;7.20E-02;7.36E-02;6.00E-02;6.78E-02;4.75E-02;6.48E-02;6.59E-02;6.21E-02;7.73E-02;5.95E-02;6.52E-02;6.46E-02;6.34E-02;7.33E-02;5.89E-02;5.76E-02;6.12E-02;5.92E-02;5.89E-02;6.06E-02;7.13E-02
2443;6.03E-02;7.94E-02;6.42E-02;7.25E-02;6.50E-02;6.75E-02;5.72E-02;6.74E-02;6.31E-02;7.76E-02;6.32E-02;6.37E-02;8.66E-02;6.57E-02;7.45E-02;6.07E-02;8.67E-02;6.25E-02;6.02E-02;7.11E-02;6.75E-02;8.02E-02;6.69E-02;6.42E-02;7.09E-02;7.98E-02;6.42E-02;5.85E-02;7.83E-02;7.90E-02;7.08E-02;6.08E-02;6.46E-02;6.69E-02;5.77E-02;6.57E-02;8.50E-02;7.55E-02;6.20E-02;6.55E-02;6.27E-02;7.46E-02;5.92E-02;5.45E-02;7.13E-02;7.31E-02;5.98E-02;6.72E-02;4.69E-02;6.42E-02;6.55E-02;6.16E-02;7.68E-02;5.94E-02;6.46E-02;6.42E-02;6.29E-02;7.31E-02;5.80E-02;5.72E-02;6.08E-02;5.86E-02;5.85E-02;6.00E-02;7.11E-02
2444;5.96E-02;7.87E-02;6.35E-02;7.18E-02;6.42E-02;6.67E-02;5.66E-02;6.66E-02;6.25E-02;7.70E-02;6.28E-02;6.31E-02;8.59E-02;6.49E-02;7.39E-02;6.03E-02;8.61E-02;6.19E-02;5.97E-02;7.02E-02;6.70E-02;7.97E-02;6.61E-02;6.37E-02;7.01E-02;7.95E-02;6.38E-02;5.81E-02;7.75E-02;7.85E-02;7.00E-02;6.01E-02;6.44E-02;6.60E-02;5.75E-02;6.53E-02;8.45E-02;7.52E-02;6.18E-02;6.46E-02;6.25E-02;7.39E-02;5.87E-02;5.40E-02;7.05E-02;7.25E-02;5.94E-02;6.66E-02;4.63E-02;6.34E-02;6.52E-02;6.11E-02;7.63E-02;5.91E-02;6.40E-02;6.39E-02;6.23E-02;7.29E-02;5.74E-02;5.67E-02;6.07E-02;5.81E-02;5.80E-02;5.95E-02;7.07E-02
2445;5.88E-02;7.80E-02;6.30E-02;7.13E-02;6.35E-02;6.58E-02;5.61E-02;6.60E-02;6.21E-02;7.65E-02;6.24E-02;6.26E-02;8.54E-02;6.44E-02;7.33E-02;6.00E-02;8.56E-02;6.13E-02;5.91E-02;6.96E-02;6.62E-02;7.91E-02;6.55E-02;6.32E-02;6.96E-02;7.89E-02;6.31E-02;5.76E-02;7.69E-02;7.79E-02;6.93E-02;5.96E-02;6.40E-02;6.55E-02;5.70E-02;6.46E-02;8.38E-02;7.46E-02;6.15E-02;6.40E-02;6.20E-02;7.31E-02;5.84E-02;5.37E-02;6.98E-02;7.20E-02;5.88E-02;6.59E-02;4.57E-02;6.27E-02;6.44E-02;6.04E-02;7.58E-02;5.87E-02;6.37E-02;6.35E-02;6.18E-02;7.24E-02;5.70E-02;5.61E-02;6.03E-02;5.74E-02;5.75E-02;5.91E-02;7.01E-02
2446;5.81E-02;7.73E-02;6.26E-02;7.08E-02;6.28E-02;6.51E-02;5.56E-02;6.56E-02;6.17E-02;7.59E-02;6.19E-02;6.20E-02;8.49E-02;6.40E-02;7.26E-02;5.98E-02;8.49E-02;6.07E-02;5.84E-02;6.91E-02;6.54E-02;7.84E-02;6.50E-02;6.28E-02;6.93E-02;7.80E-02;6.24E-02;5.71E-02;7.62E-02;7.72E-02;6.86E-02;5.91E-02;6.32E-02;6.51E-02;5.64E-02;6.36E-02;8.30E-02;7.38E-02;6.14E-02;6.34E-02;6.14E-02;7.23E-02;5.81E-02;5.33E-02;6.92E-02;7.15E-02;5.82E-02;6.51E-02;4.52E-02;6.21E-02;6.35E-02;5.97E-02;7.53E-02;5.83E-02;6.35E-02;6.28E-02;6.13E-02;7.19E-02;5.63E-02;5.55E-02;5.97E-02;5.67E-02;5.70E-02;5.89E-02;6.95E-02
2447;5.75E-02;7.65E-02;6.20E-02;7.01E-02;6.23E-02;6.47E-02;5.53E-02;6.51E-02;6.11E-02;7.52E-02;6.14E-02;6.15E-02;8.43E-02;6.36E-02;7.21E-02;5.93E-02;8.41E-02;6.01E-02;5.78E-02;6.84E-02;6.48E-02;7.77E-02;6.44E-02;6.24E-02;6.88E-02;7.74E-02;6.19E-02;5.67E-02;7.54E-02;7.64E-02;6.79E-02;5.84E-02;6.27E-02;6.46E-02;5.58E-02;6.30E-02;8.21E-02;7.29E-02;6.10E-02;6.28E-02;6.07E-02;7.18E-02;5.76E-02;5.29E-02;6.89E-02;7.08E-02;5.76E-02;6.47E-02;4.49E-02;6.17E-02;6.30E-02;5.94E-02;7.48E-02;5.77E-02;6.31E-02;6.22E-02;6.09E-02;7.13E-02;5.61E-02;5.50E-02;5.89E-02;5.62E-02;5.66E-02;5.86E-02;6.89E-02
2448;5.70E-02;7.57E-02;6.15E-02;6.97E-02;6.18E-02;6.43E-02;5.49E-02;6.46E-02;6.04E-02;7.45E-02;6.09E-02;6.11E-02;8.37E-02;6.32E-02;7.18E-02;5.86E-02;8.35E-02;5.97E-02;5.73E-02;6.78E-02;6.43E-02;7.69E-02;6.40E-02;6.19E-02;6.81E-02;7.67E-02;6.16E-02;5.64E-02;7.45E-02;7.59E-02;6.72E-02;5.78E-02;6.25E-02;6.41E-02;5.52E-02;6.27E-02;8.13E-02;7.19E-02;6.04E-02;6.24E-02;6.00E-02;7.14E-02;5.70E-02;5.23E-02;6.88E-02;7.00E-02;5.70E-02;6.44E-02;4.48E-02;6.13E-02;6.25E-02;5.91E-02;7.42E-02;5.70E-02;6.27E-02;6.15E-02;6.04E-02;7.07E-02;5.61E-02;5.46E-02;5.82E-02;5.58E-02;5.62E-02;5.81E-02;6.84E-02
2449;5.66E-02;7.52E-02;6.11E-02;6.93E-02;6.12E-02;6.39E-02;5.42E-02;6.41E-02;5.96E-02;7.41E-02;6.02E-02;6.07E-02;8.31E-02;6.26E-02;7.12E-02;5.77E-02;8.30E-02;5.92E-02;5.69E-02;6.73E-02;6.39E-02;7.63E-02;6.35E-02;6.11E-02;6.77E-02;7.63E-02;6.12E-02;5.60E-02;7.40E-02;7.52E-02;6.66E-02;5.73E-02;6.22E-02;6.35E-02;5.48E-02;6.22E-02;8.07E-02;7.14E-02;5.95E-02;6.17E-02;5.94E-02;7.08E-02;5.64E-02;5.17E-02;6.84E-02;6.90E-02;5.66E-02;6.39E-02;4.46E-02;6.08E-02;6.21E-02;5.88E-02;7.37E-02;5.64E-02;6.21E-02;6.10E-02;5.99E-02;6.98E-02;5.58E-02;5.41E-02;5.80E-02;5.54E-02;5.58E-02;5.77E-02;6.78E-02
2450;5.62E-02;7.50E-02;6.07E-02;6.87E-02;6.07E-02;6.36E-02;5.36E-02;6.34E-02;5.88E-02;7.37E-02;5.94E-02;6.01E-02;8.25E-02;6.19E-02;7.04E-02;5.69E-02;8.25E-02;5.87E-02;5.64E-02;6.68E-02;6.36E-02;7.56E-02;6.29E-02;6.02E-02;6.72E-02;7.59E-02;6.08E-02;5.54E-02;7.37E-02;7.43E-02;6.61E-02;5.69E-02;6.17E-02;6.29E-02;5.43E-02;6.15E-02;8.01E-02;7.12E-02;5.84E-02;6.07E-02;5.89E-02;7.01E-02;5.60E-02;5.12E-02;6.78E-02;6.81E-02;5.63E-02;6.32E-02;4.44E-02;6.02E-02;6.19E-02;5.84E-02;7.32E-02;5.59E-02;6.13E-02;6.07E-02;5.93E-02;6.90E-02;5.54E-02;5.36E-02;5.76E-02;5.50E-02;5.54E-02;5.72E-02;6.71E-02
2451;5.58E-02;7.46E-02;6.01E-02;6.81E-02;6.02E-02;6.35E-02;5.31E-02;6.28E-02;5.85E-02;7.30E-02;5.90E-02;5.96E-02;8.20E-02;6.14E-02;6.98E-02;5.64E-02;8.21E-02;5.83E-02;5.58E-02;6.65E-02;6.33E-02;7.52E-02;6.22E-02;5.95E-02;6.67E-02;7.56E-02;6.03E-02;5.48E-02;7.34E-02;7.39E-02;6.54E-02;5.63E-02;6.10E-02;6.22E-02;5.39E-02;6.07E-02;7.97E-02;7.07E-02;5.81E-02;6.02E-02;5.81E-02;6.95E-02;5.53E-02;5.07E-02;6.71E-02;6.76E-02;5.59E-02;6.27E-02;4.39E-02;5.94E-02;6.14E-02;5.76E-02;7.27E-02;5.55E-02;6.06E-02;6.02E-02;5.89E-02;6.85E-02;5.48E-02;5.32E-02;5.73E-02;5.45E-02;5.49E-02;5.68E-02;6.66E-02
2452;5.53E-02;7.40E-02;5.95E-02;6.75E-02;5.96E-02;6.33E-02;5.26E-02;6.22E-02;5.82E-02;7.24E-02;5.89E-02;5.89E-02;8.14E-02;6.10E-02;6.91E-02;5.61E-02;8.17E-02;5.79E-02;5.53E-02;6.61E-02;6.29E-02;7.48E-02;6.15E-02;5.90E-02;6.64E-02;7.52E-02;5.99E-02;5.43E-02;7.29E-02;7.35E-02;6.47E-02;5.55E-02;6.03E-02;6.15E-02;5.35E-02;6.00E-02;7.93E-02;6.99E-02;5.82E-02;6.00E-02;5.75E-02;6.89E-02;5.47E-02;5.00E-02;6.66E-02;6.69E-02;5.54E-02;6.22E-02;4.33E-02;5.89E-02;6.08E-02;5.67E-02;7.22E-02;5.52E-02;6.03E-02;5.95E-02;5.85E-02;6.81E-02;5.41E-02;5.30E-02;5.71E-02;5.40E-02;5.46E-02;5.65E-02;6.61E-02
